id,terrestrial_date,min_temp,max_temp,pressure
1895,2018-02-27,-77,-10,727
1893,2018-02-26,-77,-10,728
1894,2018-02-25,-76,-16,729
1892,2018-02-24,-77,-13,729
1889,2018-02-23,-78,-18,730
1891,2018-02-22,-78,-14,730
1890,2018-02-21,-78,-13,731
1888,2018-02-20,-77,-16,731
1887,2018-02-19,-76,-16,732
1886,2018-02-18,-76,-19,732
1885,2018-02-17,-76,-15,734
1884,2018-02-16,-77,-18,735
1883,2018-02-15,-76,-12,735
1882,2018-02-14,-76,-16,736
1881,2018-02-13,-77,-14,737
1880,2018-02-12,-78,-14,738
1877,2018-02-11,-77,-21,740
1876,2018-02-09,-78,-14,740
1878,2018-02-08,-78,-15,740
1874,2018-02-07,-77,-14,741
1875,2018-02-06,-77,-21,742
1879,2018-02-05,-79,-14,744
1873,2018-02-04,-77,-21,745
1872,2018-02-03,-77,-17,745
1870,2018-02-02,-78,-22,747
1871,2018-02-01,-80,-25,748
1869,2018-01-31,-77,-23,749
1868,2018-01-30,-79,-15,750
1867,2018-01-29,-78,-20,751
1866,2018-01-28,-78,-18,752
1865,2018-01-27,-78,-19,751
1864,2018-01-26,-79,-20,753
1862,2018-01-25,-78,-22,754
1861,2018-01-24,-80,-21,755
1863,2018-01-23,-78,-28,756
1860,2018-01-22,-78,-27,757
1856,2018-01-21,-77,-20,758
1858,2018-01-20,-77,-19,759
1857,2018-01-19,-78,-20,760
1859,2018-01-18,-78,-24,762
1854,2018-01-17,-80,-22,763
1855,2018-01-16,-79,-20,764
1853,2018-01-15,-80,-21,765
1851,2018-01-14,-79,-21,766
1852,2018-01-13,-78,-23,767
1850,2018-01-12,-79,-24,768
1849,2018-01-11,-79,-22,770
1848,2018-01-10,-79,-24,770
1846,2018-01-09,-79,-26,771
1847,2018-01-08,-78,-24,773
1845,2018-01-07,-79,-24,774
1843,2018-01-06,-80,-24,775
1844,2018-01-05,-79,-19,777
1841,2018-01-03,-78,-21,777
1842,2018-01-02,-77,-23,778
1840,2018-01-01,-79,-24,780
1838,2017-12-31,-78,-19,781
1837,2017-12-30,-77,-25,782
1836,2017-12-29,-77,-26,783
1839,2017-12-28,-77,-18,784
1831,2017-12-27,-80,-19,786
1829,2017-12-26,-79,-22,787
1835,2017-12-25,-78,-23,788
1834,2017-12-24,-78,-21,790
1830,2017-12-23,-79,-27,791
1832,2017-12-22,-80,-25,791
1833,2017-12-21,-79,-22,792
1828,2017-12-20,-80,-23,794
1827,2017-12-19,-80,-27,795
1826,2017-12-18,-79,-28,796
1825,2017-12-17,-79,-29,798
1824,2017-12-16,-79,-23,799
1823,2017-12-15,-80,-22,800
1822,2017-12-14,-79,-27,801
1821,2017-12-13,-78,-25,803
1820,2017-12-12,-79,-27,804
1819,2017-12-11,-81,-28,806
1818,2017-12-10,-81,-25,807
1815,2017-12-09,-81,-23,808
1816,2017-12-08,-81,-27,810
1817,2017-12-07,-80,-27,811
1813,2017-12-06,-79,-23,812
1814,2017-12-05,-78,-29,814
1811,2017-12-04,-79,-28,815
1812,2017-12-03,-79,-25,816
1809,2017-12-02,-81,-29,817
1810,2017-12-01,-80,-25,819
1808,2017-11-30,-79,-28,821
1806,2017-11-29,-80,-28,822
1807,2017-11-27,-79,-25,823
1802,2017-11-26,-79,-26,824
1805,2017-11-25,-79,-27,826
1804,2017-11-24,-79,-30,827
1799,2017-11-23,-79,-29,829
1800,2017-11-22,-78,-28,830
1801,2017-11-21,-78,-31,831
1803,2017-11-20,-79,-28,832
1798,2017-11-19,-79,-30,833
1796,2017-11-18,-79,-31,834
1795,2017-11-17,-79,-29,835
1797,2017-11-16,-79,-30,837
1794,2017-11-15,-79,-29,838
1793,2017-11-14,-79,-23,839
1792,2017-11-13,-80,-29,840
1790,2017-11-12,-79,-25,842
1791,2017-11-11,-79,-29,843
1789,2017-11-10,-80,-30,844
1788,2017-11-09,-81,-29,845
1787,2017-11-08,-81,-24,846
